head;tail;relation
Full Game Availability;Demo Game Availability;5
FM Radio Channel;AM Radio Channel;5
AM Radio Channel;FM Radio Channel;5
Mobile Application;Video Game;5
Web Application;Video Game;5
Mobile Application;Web Application;5
Web Application;Mobile Application;5
Video Game;Mobile Application;5
TV Clip;Radio Clip;5
Movie Clip;Video Game Clip;5
Radio Clip;TV Clip;5
Radio Clip;Movie Clip;5
Video Game Clip;Radio Clip;5
Order Action;Tip Action;5
Buy Action;Tip Action;5
Rent Action;Donate Action;5
Rent Action;Sell Action;5
Pre Order Action;Pay Action;5
How To Tool;How To Supply;5
How To Supply;How To Tool;5
Media Subscription;Defined Term;5
Service;Broadcast Channel;5
Observation;Game Server;5
Series;Digital Document Permission;5
Rating;Order;5
Return Action;Money Transfer;5
Give Action;Take Action;5
Give Action;Lend Action;5
Lend Action;Send Action;5
Download Action;Return Action;5
Offline Temporarily;Online;5
Offline Permanently;Online;5
Online;Online Full;5
Online Full;Offline Temporarily;5
Offline Temporarily;Offline Permanently;5
Video Gallery;Image Gallery;5
Image Gallery;Video Gallery;5
DJ Mix Album;Mixtape Album;5
Compilation Album;Remix Album;5
DJ Mix Album;Demo Album;5
Studio Album;Soundtrack Album;5
Demo Album;Studio Album;5
Steering Position Value;Drive Wheel Configuration Value;5
Drive Wheel Configuration Value;Bed Type;5
Steering Position Value;Size Specification;5
Bed Type;Steering Position Value;5
Bed Type;Drive Wheel Configuration Value;5
Energy Star Energy Efficiency Enumeration;EU Energy Efficiency Enumeration;5
EU Energy Efficiency Enumeration;Energy Star Energy Efficiency Enumeration;5
Medical Web Page;Checkout Page;5
Collection Page;FAQ Page;5
Checkout Page;QA Page;5
FAQ Page;Contact Page;5
About Page;Collection Page;5
Drug Cost Category;Medical Study Status;5
Medical Study Status;Infectious Agent Class;5
Medical Procedure Type;Medical Evidence Level;5
Medical Observational Study Design;Drug Pregnancy Category;5
Drug Cost Category;Medical Observational Study Design;5
Insurance Agency;Automated Teller;5
Bank Or Credit Union;Accounting Service;5
Automated Teller;Accounting Service;5
Bank Or Credit Union;Automated Teller;5
Bank Or Credit Union;Insurance Agency;5
Pronounceable Text;X Path Type;5
URL;X Path Type;5
Css Selector Type;Pronounceable Text;5
URL;Css Selector Type;5
Pronounceable Text;URL;5
Vegan Diet;Low Salt Diet;5
Vegan Diet;Low Lactose Diet;5
Hindu Diet;Low Fat Diet;5
Kosher Diet;Vegetarian Diet;5
Low Calorie Diet;Vegetarian Diet;5
Cancel Action;Schedule Action;5
Reserve Action;Cancel Action;5
Cancel Action;Reserve Action;5
Schedule Action;Cancel Action;5
Schedule Action;Reserve Action;5
Western Conventional;Traditional Chinese;5
Homeopathic;Osteopathic;5
Ayurvedic;Osteopathic;5
Homeopathic;Ayurvedic;5
Traditional Chinese;Ayurvedic;5
House;Camping Pitch;5
Room;Apartment;5
Suite;Camping Pitch;5
Camping Pitch;Apartment;5
Apartment;Room;5
Exercise Action;Perform Action;5
Perform Action;Exercise Action;5
Single Release;Broadcast Release;5
Broadcast Release;Album Release;5
EP Release;Album Release;5
Album Release;EP Release;5
Single Release;Album Release;5
Physiotherapy;Community Health;5
Cardiovascular;Neurologic;5
Musculoskeletal;Dermatologic;5
Dermatology;Emergency;5
Renal;Primary Care;5
Drug Strength;Medical Condition Stage;5
Dose Schedule;Medical Code;5
Medical Code;Drug Legal Status;5
D Dx Element;Medical Condition Stage;5
Dose Schedule;D Dx Element;5
Discontinued;Pre Sale;5
Limited Availability;Discontinued;5
Limited Availability;In Stock;5
Sold Out;Online Only;5
In Store Only;Online Only;5
Front Wheel Drive Configuration;Four Wheel Drive Configuration;5
All Wheel Drive Configuration;Front Wheel Drive Configuration;5
All Wheel Drive Configuration;Rear Wheel Drive Configuration;5
Front Wheel Drive Configuration;All Wheel Drive Configuration;5
Four Wheel Drive Configuration;All Wheel Drive Configuration;5
Rental Car Reservation;Train Reservation;5
Flight Reservation;Bus Reservation;5
Flight Reservation;Taxi Reservation;5
Reservation Package;Event Reservation;5
Boat Reservation;Lodging Reservation;5
Rsvp Action;Confirm Action;5
Confirm Action;Rsvp Action;5
Wearable Size Group Womens;Wearable Size Group Juniors;5
Wearable Size Group Plus;Wearable Size Group Womens;5
Wearable Size Group Petite;Wearable Size Group Girls;5
Wearable Size Group Extra Tall;Wearable Size Group Maternity;5
Wearable Size Group Girls;Wearable Size Group Husky;5
Hardcover;Audiobook Format;5
E Book;Paperback;5
Hardcover;Graphic Novel;5
Graphic Novel;Audiobook Format;5
Paperback;E Book;5
Active Action Status;Completed Action Status;5
Failed Action Status;Completed Action Status;5
Active Action Status;Potential Action Status;5
Failed Action Status;Active Action Status;5
Completed Action Status;Active Action Status;5
Discussion Forum Posting;Blog Posting;5
Blog Posting;Discussion Forum Posting;5
How To Step;How To Section;5
How To Step;How To Tip;5
How To Item;How To Section;5
How To Step;How To Item;5
How To Step;How To Direction;5
Mortgage Loan;Credit Card;5
Credit Card;Mortgage Loan;5
Nail Salon;Tattoo Parlor;5
Beauty Salon;Nail Salon;5
Tattoo Parlor;Beauty Salon;5
Nail Salon;Beauty Salon;5
Beauty Salon;Day Spa;5
Podcast Season;TV Season;5
Podcast Season;Radio Season;5
TV Season;Radio Season;5
Radio Season;Podcast Season;5
Radio Season;TV Season;5
Deposit Account;Brokerage Account;5
Deposit Account;Investment Fund;5
Investment Fund;Deposit Account;5
Brokerage Account;Deposit Account;5
Brokerage Account;Investment Fund;5
Site Navigation Element;WP Ad Block;5
Table;WP Ad Block;5
WP Side Bar;WP Footer;5
WP Footer;Table;5
WP Header;WP Ad Block;5
Molecular Entity;Protein;5
Gene;Molecular Entity;5
Molecular Entity;Chemical Substance;5
Protein;Chemical Substance;5
Chemical Substance;Gene;5
See Doctor Health Aspect;Overview Health Aspect;5
Symptoms Health Aspect;How Or Where Health Aspect;5
How It Works Health Aspect;Prognosis Health Aspect;5
Patient Experience Health Aspect;May Treat Health Aspect;5
Pregnancy Health Aspect;Living With Health Aspect;5
Marry Action;Subscribe Action;5
Register Action;Un Register Action;5
Join Action;Un Register Action;5
Un Register Action;Register Action;5
Leave Action;Marry Action;5
US Nonprofit Type;UK Nonprofit Type;5
UK Nonprofit Type;NL Nonprofit Type;5
NL Nonprofit Type;UK Nonprofit Type;5
US Nonprofit Type;NL Nonprofit Type;5
UK Nonprofit Type;US Nonprofit Type;5
How To Section;Offer Catalog;5
How To Step;Breadcrumb List;5
How To Step;How To Section;5
How To Section;Breadcrumb List;5
Breadcrumb List;Offer Catalog;5
FD AcategoryB;FD Anot Evaluated;5
FD AcategoryD;FD AcategoryB;5
FD Anot Evaluated;FD AcategoryA;5
FD AcategoryD;FD AcategoryX;5
FD AcategoryA;FD AcategoryB;5
Drink Action;Use Action;5
Watch Action;Play Game Action;5
Watch Action;Listen Action;5
View Action;Listen Action;5
Install Action;Eat Action;5
Return At Kiosk;Return By Mail;5
Return At Kiosk;Return In Store;5
Return By Mail;Return In Store;5
Return In Store;Return At Kiosk;5
Return In Store;Return By Mail;5
Body Measurement Waist;Body Measurement Height;5
Body Measurement Arm;Body Measurement Hips;5
Body Measurement Height;Body Measurement Neck;5
Body Measurement Neck;Body Measurement Foot;5
Body Measurement Underbust;Body Measurement Bust;5
Video Object;Amp Story;5
Amp Story;Video Object;5
Audio Object;Data Download;5
Legislation Object;Video Object;5
Image Object;Legislation Object;5
Night Club;Art Gallery;5
Night Club;Casino;5
Casino;Amusement Park;5
Casino;Adult Entertainment;5
Art Gallery;Night Club;5
Order Problem;Order Pickup Available;5
Order Cancelled;Order In Transit;5
Order Problem;Order In Transit;5
Order Processing;Order Cancelled;5
Order Problem;Order Payment Due;5
Ask Action;Inform Action;5
Check Out Action;Ask Action;5
Comment Action;Invite Action;5
Share Action;Comment Action;5
Inform Action;Check Out Action;5
Friday;Monday;5
Friday;Public Holidays;5
Thursday;Sunday;5
Public Holidays;Sunday;5
Saturday;Wednesday;5
Diet;Physical Activity;5
Physical Activity;Diet;5
Auto Wash;Auto Rental;5
Auto Body Shop;Gas Station;5
Auto Repair;Motorcycle Repair;5
Motorcycle Dealer;Gas Station;5
Auto Wash;Motorcycle Dealer;5
Correction Comment;Question;5
Answer;Question;5
Answer;Correction Comment;5
Question;Correction Comment;5
Correction Comment;Answer;5
Nonprofit527;Nonprofit501c11;5
Nonprofit501c24;Nonprofit501c3;5
Nonprofit501c13;Nonprofit501c7;5
Nonprofit501c1;Nonprofit501c17;5
Nonprofit501c23;Nonprofit501c5;5
Physical Exam;Therapeutic Procedure;5
Palliative Procedure;Therapeutic Procedure;5
Palliative Procedure;Physical Exam;5
Therapeutic Procedure;Physical Exam;5
Therapeutic Procedure;Palliative Procedure;5
Newspaper;Comic Series;5
Comic Series;Newspaper;5
Apply Action;Plan Action;5
Allocate Action;Plan Action;5
Apply Action;Bookmark Action;5
Allocate Action;Bookmark Action;5
Plan Action;Bookmark Action;5
Energy;Distance;5
Distance;Duration;5
Distance;Mass;5
Duration;Energy;5
Duration;Mass;5
Taxi;Taxi Service;5
Broadcast Service;WebAPI;5
Taxi;Financial Product;5
Food Service;Broadcast Service;5
Taxi Service;Financial Product;5
Medical Audience;Parent Audience;5
Parent Audience;Medical Audience;5
Music Group;Dance Group;5
Dance Group;Theater Group;5
Theater Group;Dance Group;5
Dance Group;Music Group;5
Theater Group;Music Group;5
Pathology Test;Imaging Test;5
Imaging Test;Blood Test;5
Pathology Test;Blood Test;5
Imaging Test;Pathology Test;5
Medical Test Panel;Pathology Test;5
Creative Work Series;Event Series;5
Event Series;Creative Work Series;5
Medical Risk Calculator;Medical Risk Score;5
Medical Risk Score;Medical Risk Calculator;5
Delete Action;Replace Action;5
Replace Action;Delete Action;5
Delete Action;Add Action;5
Add Action;Delete Action;5
Replace Action;Add Action;5
CD Format;Digital Audio Tape Format;5
Laser Disc Format;DVD Format;5
Laser Disc Format;Vinyl Format;5
Digital Audio Tape Format;Cassette Format;5
Cassette Format;Digital Audio Tape Format;5
Spreadsheet Digital Document;Presentation Digital Document;5
Spreadsheet Digital Document;Note Digital Document;5
Text Digital Document;Presentation Digital Document;5
Note Digital Document;Text Digital Document;5
Text Digital Document;Spreadsheet Digital Document;5
Left Hand Driving;Right Hand Driving;5
Right Hand Driving;Left Hand Driving;5
